"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"Croatia","Slavonski Brod","Mean population exposure to PM2.5 air pollution",35.7,37.3,40.3,35.8,34.4,33,34.1,30.6,31.7,33.7,27.2,18.0116081,45.1631431
"Croatia","Split","Mean population exposure to PM2.5 air pollution",13.1,12.7,14.2,12.7,12.2,12.3,12.4,11.5,11.4,12,10,16.4435148,43.5147118
"Croatia","Zadar","Mean population exposure to PM2.5 air pollution",12.1,11.6,13.2,11.8,11,11.5,11.3,10.3,10.5,11.2,9,15.2313648,44.119371
"Croatia","Zagreb","Mean population exposure to PM2.5 air pollution",23.6,23.4,25.8,22.7,22.4,21.8,22.3,20.1,20.7,22.3,17.4,15.981919,45.8150108
"Czechia","Brno","Mean population exposure to PM2.5 air pollution",20.3,21.6,22.2,20.4,19.8,19.2,18.8,17.6,17.8,18.3,15.3,16.6068371,49.1950602
"Czechia","České Budějovice","Mean population exposure to PM2.5 air pollution",15.6,16.2,17,15.5,15.3,14.8,14.2,13.6,13.5,14.1,11.1,14.480255,48.9756578
"Czechia","Chomutov-Jirkov","Mean population exposure to PM2.5 air pollution",16.2,17.8,17.5,15.9,15.8,15.5,14.8,14.2,14.2,14.5,11.6,13.4487847,50.5005272
"Czechia","Hradec Králové","Mean population exposure to PM2.5 air pollution",18.9,20.5,20.7,19.1,18.5,18.4,17.8,16.5,16.8,17.2,14.2,15.825211,50.2103605
"Czechia","Jihlava","Mean population exposure to PM2.5 air pollution",17.2,18.5,19,17.1,17.2,16.4,15.9,15,15.1,15.5,12.7,15.5870415,49.3983782
"Czechia","Karlovy Vary","Mean population exposure to PM2.5 air pollution",14.7,15.6,15.7,14.4,14.2,14,13.4,13.1,12.7,13.1,10.3,12.8719616,50.2318521
"Czechia","Liberec","Mean population exposure to PM2.5 air pollution",18.2,20.6,20.2,18.6,18.2,18,17.1,16.7,16.1,16.5,13.8,15.0543387,50.76628
"Czechia","Most","Mean population exposure to PM2.5 air pollution",16.8,18.5,18.1,16.6,16.2,16,15.5,14.9,14.8,15.1,12.2,13.6329122,50.5015549
"Czechia","Olomouc","Mean population exposure to PM2.5 air pollution",24.7,26.2,26.6,24.3,23.6,23.1,22.6,21.2,21.8,22.3,18.3,17.2508787,49.593778
"Czechia","Ostrava","Mean population exposure to PM2.5 air pollution",31.2,33.7,33.8,30.4,30.4,29,27.8,27.3,27,27.9,23,18.2625243,49.8209226
"Czechia","Pardubice","Mean population exposure to PM2.5 air pollution",18.3,20,20.2,18.6,17.8,17.8,17.2,16.1,16.3,16.7,13.8,15.7811994,50.0343092
"Czechia","Plzeň","Mean population exposure to PM2.5 air pollution",16.8,17.7,17.8,16.5,16.4,15.7,15.4,15,14.4,14.9,11.8,13.3736371,49.7384314
"Czechia","Praha","Mean population exposure to PM2.5 air pollution",18.2,20.1,19.8,18.5,18.1,17.6,17,16.3,16.1,16.4,13.4,14.4378005,50.0755381
"Czechia","Ustí nad Labem","Mean population exposure to PM2.5 air pollution",22,24.9,23.6,21.9,22,21.1,19.9,19.1,18.8,19.4,15.7,14.0531456,50.6611164
"Czechia","Zlín","Mean population exposure to PM2.5 air pollution",22.4,23.4,24.1,22.4,21.8,20.7,20.5,19.4,19.8,20.3,16.7,17.6627635,49.2244365
"Denmark","Aalborg","Mean population exposure to PM2.5 air pollution",11.9,11.8,12.7,10.2,9.7,10.1,9.5,8.6,9.4,10,9,9.921747,57.0488195
"Denmark","Århus","Mean population exposure to PM2.5 air pollution",12.4,13.1,13.5,10.9,10.4,11,10.4,9.4,10.3,10.6,9.6,10.203921,56.162939
"Denmark","København","Mean population exposure to PM2.5 air pollution",12.2,13.3,13.6,10.8,10.6,10.8,10.4,9.2,10.2,10.4,9.7,12.5683371,55.6760968
"Denmark","Odense","Mean population exposure to PM2.5 air pollution",13.1,14.5,14.5,11.8,11.4,11.8,11,10,11,11.1,10.4,10.40237,55.403756
"Estonia","Narva","Mean population exposure to PM2.5 air pollution",7.5,8.4,7.5,7.2,7.3,7.4,6.3,5.9,5.4,6.6,6,28.179075,59.3796931
"Estonia","Tallinn","Mean population exposure to PM2.5 air pollution",8.9,9.5,8.8,8.5,8.6,9.6,7.7,7.4,6.6,8.3,7.5,24.7535746,59.4369608
"Estonia","Tartu","Mean population exposure to PM2.5 air pollution",8.7,9.7,8.6,8.3,8.5,8.7,7.5,7,6.4,8.1,7,26.7290383,58.377983
"Finland","Helsinki/Helsingfors","Mean population exposure to PM2.5 air pollution",8.1,8.5,8.3,7.4,7,7.4,6.6,6.3,6,6.5,6.4,24.938379,60.1698557
"Finland","Jyväskylä","Mean population exposure to PM2.5 air pollution",6.2,6.2,6.1,5.7,5.3,5.4,5,4.8,4.6,4.9,4.8,25.7472567,62.2426034
"Finland","Kuopio","Mean population exposure to PM2.5 air pollution",7.1,7.5,7.1,6.8,6.1,6.5,6.2,5.5,5.3,5.6,5.5,27.6781725,62.89797
"Finland","Lahti/Lahtis","Mean population exposure to PM2.5 air pollution",8.2,8.4,8.2,7.4,6.9,7.4,6.6,6.4,6,6.5,6.3,25.6612096,60.9826749
"Finland","Oulu/Uleåborg","Mean population exposure to PM2.5 air pollution",5.7,5.8,5.8,5.3,4.9,5,4.9,4.5,4.3,4.6,4.5,25.4650773,65.0120888
"Finland","Tampere/Tammerfors","Mean population exposure to PM2.5 air pollution",7.6,7.5,7.5,6.7,6.4,6.6,6.1,5.7,5.6,6,5.9,23.7609535,61.4977524
"Finland","Turku/Åbo","Mean population exposure to PM2.5 air pollution",7.2,6.9,7,6.2,6,6.3,5.7,5.2,5.4,5.7,5.6,22.2666303,60.4518126
"France","Amiens","Mean population exposure to PM2.5 air pollution",14.2,14.1,13.6,12.5,12.6,10.5,11.1,10.5,10.7,10.3,9.7,2.295753,49.894067
"France","Angers","Mean population exposure to PM2.5 air pollution",11.6,11.2,11.3,9.7,10.2,8.8,9,8.7,8.5,8.7,8.3,-0.5518257,47.4711616
"France","Annecy","Mean population exposure to PM2.5 air pollution",15.9,14.5,14.9,14.2,14,12,13,11.8,11.3,11.1,10.5,6.129384,45.899247
"France","Annemasse-Geneva (French part)","Mean population exposure to PM2.5 air pollution",14.6,13.5,14,13.2,13,11.1,12,11,10.4,10.4,9.7,6.234158,46.193253
"France","Arras","Mean population exposure to PM2.5 air pollution",14.9,14.8,14.3,13.1,13.1,11.2,11.6,10.8,11.2,10.9,10.1,2.777535,50.291002
"France","Avignon","Mean population exposure to PM2.5 air pollution",17.2,16.3,16.6,15.2,14.7,12.6,13.8,12.5,12.7,12.5,11.9,4.805528,43.949317
"France","Bayonne","Mean population exposure to PM2.5 air pollution",11.8,11,11.4,10.5,10.1,9.3,9.7,8.7,8.8,9,8.3,-1.474841,43.492949
"France","Belfort","Mean population exposure to PM2.5 air pollution",15.3,14.4,15,13.8,13.8,11.4,12.4,11.3,10.8,11,10.1,6.863849,47.639674
"France","Besançon","Mean population exposure to PM2.5 air pollution",13.1,12.4,12.7,11.7,11.9,9.8,10.8,9.9,9.3,9.5,8.8,6.0240539,47.237829
"France","Béziers","Mean population exposure to PM2.5 air pollution",14.1,13.5,13.6,12.6,12.1,10.6,11.4,10.6,10.5,10.3,9.9,3.215795,43.344233
"France","Bordeaux","Mean population exposure to PM2.5 air pollution",13.7,13.3,13.3,11.8,11.9,10.4,11.2,10.1,10.5,10.2,9.7,-0.57918,44.837789
"France","Boulogne-sur-mer","Mean population exposure to PM2.5 air pollution",14.8,14.3,14.8,13.3,13.1,11.4,11.6,11.2,11.6,11.2,10.4,1.613334,50.725231
"France","Bourges","Mean population exposure to PM2.5 air pollution",12.4,11.9,12.2,11.1,11.1,9.4,10.1,9.3,9.1,9.4,8.7,2.398782,47.081012
"France","Brest","Mean population exposure to PM2.5 air pollution",9.4,9.4,9.5,8.6,8.5,7.9,7.8,7.3,7.6,7.5,7.2,-4.4869723,48.3907119
"France","Caen","Mean population exposure to PM2.5 air pollution",12.2,11.9,12,10.6,10.9,9.2,9.3,8.9,9.1,9.2,8.8,-0.370679,49.182863
"France","Calais","Mean population exposure to PM2.5 air pollution",15.1,14.6,15.3,13.5,13.4,11.8,11.8,11.2,11.8,11.5,10.8,1.8540644,50.9476487
"France","Cannes-Antibes","Mean population exposure to PM2.5 air pollution",15.3,14.5,15.4,13.7,13.1,12,13.1,11.6,11.8,12,10.8,7.0923186,43.5745065
"France","Cayenne","Mean population exposure to PM2.5 air pollution",13.8,14,12.2,14.8,13.9,13.6,14.5,14.9,15.1,17.7,17.3,-52.3354386,4.9379774
"France","Chambéry","Mean population exposure to PM2.5 air pollution",15.8,14.5,14.9,14,13.8,11.9,12.9,11.6,11.3,11,10.5,5.917781,45.564601
"France","Chartres","Mean population exposure to PM2.5 air pollution",12.8,12.4,12.6,10.8,11.6,9.4,10,9.4,9.4,9.5,8.9,1.489012,48.443854
"France","Cherbourg-en-Cotentin","Mean population exposure to PM2.5 air pollution",13,12.4,13,11.2,11.2,10,10.2,9.8,10.1,9.8,9.5,-1.622224,49.6338979
"France","Clermont-Ferrand","Mean population exposure to PM2.5 air pollution",11.9,11.3,11.8,10.8,10.6,9.1,9.9,9.2,8.6,8.8,8.3,3.087025,45.777222
"France","Colmar","Mean population exposure to PM2.5 air pollution",14.6,14,14.4,13.1,13.2,11.1,12,11.1,10.6,10.7,10,7.358512,48.0793589
"France","Dijon","Mean population exposure to PM2.5 air pollution",13.8,13.5,13.4,12.5,12.6,10.4,11.5,10.6,10.1,10.4,9.5,5.04148,47.322047
"France","Douai","Mean population exposure to PM2.5 air pollution",16,15.8,15.3,14.1,13.7,12,12.4,11.7,12.1,12,10.7,3.080602,50.367874
"France","Dunkerque","Mean population exposure to PM2.5 air pollution",16,15.7,16.3,14.2,14.1,12.6,12.6,12.1,12.6,12.3,11.4,2.3767763,51.0343684
"France","Fort-de-France","Mean population exposure to PM2.5 air pollution",8.6,9,8.3,9.1,8.9,9,9.9,10.6,10.3,10,9.4,2.213749,46.227638
"France","Fréjus","Mean population exposure to PM2.5 air pollution",15,14.4,15,13.4,12.9,11.7,12.8,11.2,11.6,11.7,10.7,6.737034,43.433152
"France","Grenoble","Mean population exposure to PM2.5 air pollution",16.9,15.6,16,15.2,14.5,12.8,13.7,12.3,12.1,11.9,11.3,5.724524,45.188529
"France","Hayange","Mean population exposure to PM2.5 air pollution",12.1,12.5,12.2,11.1,11.3,9.7,10.1,9.3,9.4,9.1,8.4,6.062166,49.329827
"France","La Rochelle","Mean population exposure to PM2.5 air pollution",12.4,12.3,12.3,10.7,10.9,9.5,10,9.6,9.3,9.4,8.8,-1.151139,46.160329
"France","Le Havre","Mean population exposure to PM2.5 air pollution",13.7,13.4,13.2,12,12.3,10.1,10.6,10.6,10.4,10.2,9.6,0.107929,49.49437
"France","Le Mans","Mean population exposure to PM2.5 air pollution",13.1,12.9,12.6,10.9,11.8,9.7,10.2,9.7,9.6,9.7,9.2,0.199556,48.00611
"France","Lens","Mean population exposure to PM2.5 air pollution",15.8,15.5,15.2,14,13.7,12,12.4,11.6,12,11.7,10.8,2.83183,50.42893
"France","Lille","Mean population exposure to PM2.5 air pollution",17,16.7,16.5,15,14.4,12.9,13.2,12.4,12.9,12.7,11.5,3.057256,50.62925
"France","Limoges","Mean population exposure to PM2.5 air pollution",11.4,10.8,11,10,9.9,8.5,9.2,8.6,8,8.2,7.9,1.261105,45.833619
"France","Lorient","Mean population exposure to PM2.5 air pollution",11.1,10.9,11,9.7,9.9,9,8.9,8.4,8.4,8.4,8.2,-3.3702449,47.7482524
"France","Lyon","Mean population exposure to PM2.5 air pollution",16,14.9,15.4,14.3,14.4,12.1,13.2,12.1,11.9,11.7,11.2,4.835659,45.764043
"France","Mamoudzou","Mean population exposure to PM2.5 air pollution",7.6,7.5,7.9,7.6,8,7.8,8,8.6,8.6,8.9,8,45.2326964,-12.78064
"France","Marseille","Mean population exposure to PM2.5 air pollution",17.7,17,17.2,15.7,15,13.6,14.3,13,13.2,13,12.3,5.36978,43.296482
"France","Metz","Mean population exposure to PM2.5 air pollution",12,12.3,12.1,11,11.3,9.6,10.1,9.3,9.4,9.1,8.5,6.1757156,49.1193089
"France","Montbéliard","Mean population exposure to PM2.5 air pollution",15,14,14.6,13.5,13.6,11.2,12.2,11.1,10.5,10.7,9.9,6.798466,47.510356
"France","Montpellier","Mean population exposure to PM2.5 air pollution",15.4,14.8,14.8,13.8,13.1,11.5,12.5,11.4,11.5,11.2,10.8,3.876716,43.610769
"France","Mulhouse","Mean population exposure to PM2.5 air pollution",15.6,14.7,15.2,13.8,14,11.6,12.7,11.5,11,11.1,10.5,7.335888,47.750839
"France","Nancy","Mean population exposure to PM2.5 air pollution",14.5,14.7,14.2,13,13.6,11.2,12,11.1,10.9,10.8,10.1,6.184417,48.692054
"France","Nantes","Mean population exposure to PM2.5 air pollution",11.2,10.9,10.9,9.5,9.8,8.5,8.7,8.5,8.1,8.4,8,-1.553621,47.218371
"France","Nice","Mean population exposure to PM2.5 air pollution",16.9,16,17.1,15.3,14.4,13.2,14.4,12.7,13,13.1,11.9,7.2619532,43.7101728
"France","Nîmes","Mean population exposure to PM2.5 air pollution",14.7,14.3,14.2,13.2,12.6,11,11.9,10.8,11.1,10.8,10.3,4.360054,43.836699
"France","Orléans","Mean population exposure to PM2.5 air pollution",13.4,13.3,13.2,11.8,12.4,10.1,10.8,10.1,10,10.2,9.3,1.909251,47.902964
"France","Paris","Mean population exposure to PM2.5 air pollution",16.1,16.5,16,14.6,14.4,12.1,12.9,11.9,12,12.1,11.4,2.3522219,48.856614
"France","Pau","Mean population exposure to PM2.5 air pollution",13.1,12.1,12.7,11.7,11.2,10.1,10.7,9.5,9.9,9.9,9.1,-0.370797,43.2951
"France","Perpignan","Mean population exposure to PM2.5 air pollution",13.2,12.4,12.8,12,11.1,10.1,10.7,9.8,9.9,9.7,9.1,2.8948332,42.6886591
"France","Poitiers","Mean population exposure to PM2.5 air pollution",14.4,13.6,14,12.3,12.6,10.8,11.3,10.8,10.7,10.8,10.1,0.340375,46.580224
"France","Quimper","Mean population exposure to PM2.5 air pollution",11.3,11.3,11.2,10,10,9.2,9.1,8.5,8.7,8.6,8.4,-4.097899,47.997542
"France","Reims","Mean population exposure to PM2.5 air pollution",15.2,15.7,15.3,14.3,13.8,11.8,12.6,11.6,11.9,11.8,10.7,4.031696,49.258329
"France","Rennes","Mean population exposure to PM2.5 air pollution",11.9,11.4,11.6,10.2,10.6,9.1,9.2,8.8,8.6,8.9,8.5,-1.6777926,48.117266
"France","Rouen","Mean population exposure to PM2.5 air pollution",15.4,14.9,14.6,13.3,14,11.2,11.7,11.4,11.3,11.2,10.6,1.099971,49.443232
"France","Saint-Brieuc","Mean population exposure to PM2.5 air pollution",12.2,11.4,11.6,10.6,10.7,9.5,9.3,9,9.2,9.1,8.8,-2.765835,48.51418
"France","Saint-Denis","Mean population exposure to PM2.5 air pollution",5.4,5.5,5.4,5.4,5.6,5.7,5.7,6,6.3,6.6,6,2.357443,48.936181
"France","Saint-Étienne","Mean population exposure to PM2.5 air pollution",12.4,11.5,12,11.1,11,9.4,10.2,9.6,8.9,8.9,8.3,4.3871779,45.439695
"France","Saint-Louis","Mean population exposure to PM2.5 air pollution",7,7.2,7.1,7.1,7.3,7.4,7.5,7.8,8.2,8.7,7.9,7.563934,47.5859949
"France","Saint-Louis-Bâle (French part)","Mean population exposure to PM2.5 air pollution",13.7,13.1,13.5,12.4,12.4,10.4,11.4,10.3,9.9,10,9.4,7.563934,47.5859949
"France","Strasbourg","Mean population exposure to PM2.5 air pollution",15.3,15.2,15.2,13.6,13.7,11.8,12.4,11.5,11.4,11.3,10.6,7.7521113,48.5734053
"France","Toulon","Mean population exposure to PM2.5 air pollution",15.6,15,15.4,13.8,13.4,12.2,13,11.7,12,12,11.1,5.928,43.124228
"France","Toulouse","Mean population exposure to PM2.5 air pollution",13.5,12.7,13.3,12.4,11.7,10.2,11.2,10.1,10,10,9.3,1.444209,43.604652
"France","Tours","Mean population exposure to PM2.5 air pollution",14,13.6,13.4,11.8,12.3,10.4,10.8,10.1,9.9,10.4,9.8,0.68484,47.394144
"France","Troyes","Mean population exposure to PM2.5 air pollution",14.1,14.4,14.3,13.2,12.8,10.9,12,10.8,11,10.9,10,4.0744009,48.2973451
"France","Valence","Mean population exposure to PM2.5 air pollution",15.7,14.4,15.1,14.1,13.6,11.8,12.8,11.6,11.5,11.1,10.8,4.89236,44.933393
"France","Valenciennes","Mean population exposure to PM2.5 air pollution",16.3,16,15.4,14.5,13.6,12.2,12.5,11.9,12.1,12.1,10.8,3.518332,50.357113
"France","Vannes","Mean population exposure to PM2.5 air pollution",10.1,9.9,9.9,8.9,9,8.2,8.1,7.7,7.6,7.7,7.5,-2.7599022,47.6586166
"Germany","Aachen","Mean population exposure to PM2.5 air pollution",14.2,14.8,14.1,13,12.7,11.1,11.6,10.7,11.1,10.4,9.4,6.0838868,50.7753455
"Germany","Aschaffenburg","Mean population exposure to PM2.5 air pollution",15.3,16.3,15.6,13.8,14.1,12.3,12.8,11.6,11.8,11.4,10.5,9.1355554,49.9806625
"Germany","Augsburg","Mean population exposure to PM2.5 air pollution",16.3,15.4,16,14,14.1,12.3,13.3,12.3,11.8,12.2,10.9,10.89779,48.3705449
"Germany","Bamberg","Mean population exposure to PM2.5 air pollution",14.9,15.5,15.3,13.2,13.8,11.9,12.7,11.9,11.6,11.5,10.2,10.9027636,49.8988135
"Germany","Bayreuth","Mean population exposure to PM2.5 air pollution",15.7,16,15.9,13.9,14.2,12.6,13.2,12.2,11.8,11.9,10.6,11.5713346,49.9456399
"Germany","Berlin","Mean population exposure to PM2.5 air pollution",18.6,21.3,19.8,17.2,16.2,15.4,16.2,14.4,15.1,14.9,13.6,13.404954,52.5200066
"Germany","Bielefeld","Mean population exposure to PM2.5 air pollution",15.7,17.2,17,14.7,14,13,13.4,12.2,12.6,12.3,11.1,8.5324708,52.0302285
"Germany","Bocholt, Stadt","Mean population exposure to PM2.5 air pollution",16.4,17.7,17.3,15.3,14,13.1,14,12.7,13,12.4,11.5,6.6150917,51.8384277
"Germany","Bonn","Mean population exposure to PM2.5 air pollution",14.9,15.6,15,13.9,13.6,11.8,12.3,11.4,11.6,10.9,10,7.0982068,50.73743
"Germany","Brandenburg an der Havel","Mean population exposure to PM2.5 air pollution",15.6,17.7,16.3,14.2,13.6,12.7,13.3,12.1,12.6,12.7,11.3,12.5316444,52.4125287
"Germany","Braunschweig-Salzgitter","Mean population exposure to PM2.5 air pollution",14.4,16,15.4,12.9,12.8,11.9,12.2,11.2,11.7,11.6,10.5,10.5267696,52.2688736
"Germany","Bremen","Mean population exposure to PM2.5 air pollution",16.6,18,17.5,15.1,14.4,13.8,13.8,12.9,13.5,12.9,12.3,8.8016937,53.0792962
"Germany","Bremerhaven","Mean population exposure to PM2.5 air pollution",14.7,15.7,15.3,13.4,12.8,12.3,12.3,11.6,11.9,11.6,11.1,8.5809424,53.5395845
"Germany","Celle","Mean population exposure to PM2.5 air pollution",12.7,13.8,13.4,11.4,11,10.4,10.6,9.6,10.4,9.7,9.1,10.080865,52.6263797
"Germany","Chemnitz","Mean population exposure to PM2.5 air pollution",15.1,16.4,15.4,14,13.9,12.4,12.8,12,11.4,11.6,10.3,12.9208547,50.8282222
"Germany","Cottbus","Mean population exposure to PM2.5 air pollution",17.6,20,17.9,16.2,15.5,14.6,15,13.4,13.9,13.8,12.2,14.3328679,51.7563108
"Germany","Darmstadt","Mean population exposure to PM2.5 air pollution",15.6,16.7,15.8,13.9,14.4,12.4,12.8,11.9,11.9,11.6,10.7,8.6511929,49.8728253
"Germany","Dessau-Roßlau","Mean population exposure to PM2.5 air pollution",16.1,17.7,16.4,14.1,14,13.1,13.6,12.3,12.5,12.7,11.2,12.2303935,51.8428278
"Germany","Dresden","Mean population exposure to PM2.5 air pollution",17.2,18.8,17.3,15.9,15.5,14.1,14.4,13.4,12.8,13,11.8,13.7372621,51.0504088
"Germany","Düren, Stadt","Mean population exposure to PM2.5 air pollution",15.9,16.8,16.1,14.7,14.6,12.4,13.2,12.2,12.4,11.5,10.4,6.4793683,50.8037183
"Germany","Düsseldorf","Mean population exposure to PM2.5 air pollution",17.3,19,18.2,16.6,15.9,14.1,14.8,13.5,14,13.1,12,6.7734556,51.2277411
"Germany","Erfurt","Mean population exposure to PM2.5 air pollution",15.4,16.7,16.1,13.9,14.4,12.7,13.3,12.3,12.4,12,10.8,11.0298799,50.9847679
"Germany","Erlangen","Mean population exposure to PM2.5 air pollution",15.4,16,16.1,14,14.2,12.4,13.3,12.4,11.9,12,10.8,11.0119611,49.5896744
"Germany","Flensburg","Mean population exposure to PM2.5 air pollution",13.2,14.3,14.2,11.9,11.2,11.6,11.2,10.2,10.9,10.8,10.6,9.4469964,54.7937431
"Germany","Frankfurt (Oder)","Mean population exposure to PM2.5 air pollution",16.1,18.7,16.9,15,13.8,13.5,13.5,12.3,13,12.8,11.7,14.5505673,52.3472237
"Germany","Frankfurt am Main","Mean population exposure to PM2.5 air pollution",15.3,16.7,15.9,14,14.5,12.6,13.1,11.9,12.2,11.7,10.8,8.6821267,50.1109221
"Germany","Freiburg im Breisgau","Mean population exposure to PM2.5 air pollution",13.6,13,13.5,12.1,12.2,10.3,11.1,10.2,9.7,9.8,9.2,7.8421043,47.9990077
"Germany","Friedrichshafen","Mean population exposure to PM2.5 air pollution",15.3,14.3,15,13.5,13.5,11.6,12.7,11.6,10.8,11,10.2,9.4649538,47.6567329
"Germany","Fulda","Mean population exposure to PM2.5 air pollution",13.4,14.2,13.7,12.1,12,10.8,11,10.3,10.4,10.2,9.2,9.6808449,50.5558095
"Germany","Gera","Mean population exposure to PM2.5 air pollution",16.8,17.8,17,14.9,15.4,13.6,14.2,13.2,13,12.7,11.1,12.0807203,50.8850706
"Germany","Gießen","Mean population exposure to PM2.5 air pollution",15.5,17.1,16.3,14.5,14.5,12.8,13.5,12.2,12.6,11.9,10.9,8.6784031,50.5840512
"Germany","Görlitz","Mean population exposure to PM2.5 air pollution",17.7,19.9,18.2,16.4,16.3,15,15.3,14.2,13.8,14,12.7,14.9688941,51.1524553
"Germany","Göttingen","Mean population exposure to PM2.5 air pollution",13.4,14.4,14,12.2,12,10.9,11.4,10.3,10.6,10.4,9.4,9.9158035,51.5412804
"Germany","Greifswald","Mean population exposure to PM2.5 air pollution",13.1,14.6,14.3,11.6,11.3,10.8,11.3,10.1,10.9,10.6,10,13.3923414,54.0865463
"Germany","Halle an der Saale","Mean population exposure to PM2.5 air pollution",16.2,17.8,16.8,14.5,14.5,13.2,13.9,12.8,12.9,12.8,11.3,11.9662371,51.4953567
"Germany","Hamburg","Mean population exposure to PM2.5 air pollution",14.5,15.4,15.2,13.1,12.6,12,12.1,11.2,11.8,11.3,10.6,9.9871703,53.5488282
"Germany","Hannover","Mean population exposure to PM2.5 air pollution",14.6,16,15.6,13.3,12.9,12,12.2,11.4,11.8,11.2,10.4,9.7320104,52.3758916
"Germany","Heidelberg","Mean population exposure to PM2.5 air pollution",16,16.7,16,14.3,14.6,12.6,13.2,12.2,12.1,12.2,11,8.6724335,49.3987524
"Germany","Heilbronn","Mean population exposure to PM2.5 air pollution",17.4,17.8,17.5,15.4,15.6,13.2,14.2,13.2,12.8,13,11.7,9.210879,49.1426929
"Germany","Hildesheim","Mean population exposure to PM2.5 air pollution",13.5,14.9,14.4,12.4,12.2,11.2,11.5,10.7,11,10.6,9.7,9.9579652,52.154778
"Germany","Ingolstadt","Mean population exposure to PM2.5 air pollution",16.1,15.8,16.1,14.2,14.3,12.7,13.6,12.5,12.1,12.4,11.2,11.4226498,48.7667395
"Germany","Iserlohn","Mean population exposure to PM2.5 air pollution",16.5,18.3,17,15.6,15.2,13.4,13.9,12.6,12.9,12.4,11.3,7.6960842,51.3765096
"Germany","Jena","Mean population exposure to PM2.5 air pollution",15.8,17,16.2,14.1,14.6,13,13.4,12.6,12.5,12.1,10.7,11.5892372,50.927054
"Germany","Kaiserslautern","Mean population exposure to PM2.5 air pollution",12.9,13.8,13,11.7,12.1,10.4,10.8,10,10,9.7,8.8,7.7491265,49.4400657
"Germany","Karlsruhe","Mean population exposure to PM2.5 air pollution",15.7,16,15.5,13.9,14.3,12.1,12.7,11.8,11.7,11.8,10.8,8.4036527,49.0068901
"Germany","Kassel","Mean population exposure to PM2.5 air pollution",14.4,15.4,15.3,13.4,13.1,11.8,12.2,11.2,11.5,11.1,9.9,9.4797461,51.3127114
"Germany","Kempten (Allgäu)","Mean population exposure to PM2.5 air pollution",12.5,11.8,12.7,11.3,11.3,9.6,10.4,9.7,9.1,9.3,8.6,10.3157835,47.7285699
"Germany","Kiel","Mean population exposure to PM2.5 air pollution",13.2,14.3,14.1,12,11.3,11.4,11.2,10.4,11,10.8,10.2,10.1227652,54.3232927
