"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Bulgaria","Varna","GDP per capita (USD, constant prices, constant PPP, base year 2015)",17022,16289,17278,17727,17370,18462,18759,18630,19168,20223,20331
"Bulgaria","Varna","Labour force (15-64 years old)",195734,194345,190222,191047,190526,189875,192609,188486,192696,186099,187141
"Bulgaria","Varna","Mean population exposure to PM2.5 air pollution",16.1,16.5,18.3,16.3,15,15.4,14.7,14.1,14.4,14,12.4
"Bulgaria","Varna","Population density (inhabitants per km²)",198,198,199,199,198,198,198,198,198,198,197
"Bulgaria","Varna","Population, all ages, administrative data",403518,404799,405459,405090,404296,404861,404629,403879,403647,403190,402449
"Bulgaria","Varna","Unemployment rate (unemployment 15-64 over labour force 15-64)",10.6,14.7,15.5,18.5,17.1,12.9,10.5,9.9,9.6,7.6,6.1
"Bulgaria","Veliko Tarnovo","Mean population exposure to PM2.5 air pollution",26.6,26.7,29.8,26.9,25.3,24.9,24.4,23.1,23.3,22.4,20.4
"Bulgaria","Vidin","Mean population exposure to PM2.5 air pollution",26.7,28.5,30.1,27.7,25.5,25.2,24.2,23.1,23.9,23.5,20.4
"Bulgaria","Vratsa","Mean population exposure to PM2.5 air pollution",23.4,24.1,26.8,24.7,22.5,22.6,21.7,20.8,20.9,21.1,18.5
"Bulgaria","Yambol","Mean population exposure to PM2.5 air pollution",18.1,18.3,21.1,18.8,17,17.4,16.5,16.1,16.1,15.5,14
"Canada","Abbotsford","Mean population exposure to PM2.5 air pollution",6.8,6.6,6.5,6.6,6.5,6,6.2,5.1,7,6.6,5
"Canada","Brantford","Mean population exposure to PM2.5 air pollution",8.5,8.5,8.4,8.7,7.9,8.4,7.8,7.3,7.3,7.4,7.3
"Canada","Calgary","GDP (Million USD, constant prices, constant PPP, base year 2015)",80526,86053,92452,95312,102653,110734,96074,89540,95323,97731,97878
"Canada","Calgary","GDP per capita (USD, constant prices, constant PPP, base year 2015)",60241,63288,66774,66942,69789,73092,62215,57013,59900,60440,59373
"Canada","Calgary","Labour force (15-64 years old)",781551,779664,794723,808561,823879,838790,852036,851962,857290,861175,866614
"Canada","Calgary","Mean population exposure to PM2.5 air pollution",7.3,7.5,6.7,7.1,6.8,7.1,7.4,5.9,8.2,8.5,6.5
"Canada","Calgary","Population density (inhabitants per km²)",76,78,79,81,84,86,88,90,91,92,94
"Canada","Calgary","Population, all ages, administrative data",1336732,1359701,1384554,1423786,1470901,1514984,1544221,1570523,1591385,1617001,1648521
"Canada","Calgary","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.7,6.6,5.5,4.7,4.7,4.8,6.2,8.3,8,6.7,7.1
"Canada","Edmonton","GDP (Million USD, constant prices, constant PPP, base year 2015)",71603,76517,82207,84750,91278,98463,85428,79618,84761,86901,87032
"Canada","Edmonton","GDP per capita (USD, constant prices, constant PPP, base year 2015)",59847,62879,66367,66881,69923,73168,62256,56921,59561,60030,59042
"Canada","Edmonton","Labour force (15-64 years old)",694947,693269,706659,718964,732584,745843,757621,757555,762293,765748,770584
"Canada","Edmonton","Mean population exposure to PM2.5 air pollution",8.2,9.8,7.4,8.1,8,8.3,7.7,6.7,7.6,8.9,6.9
"Canada","Edmonton","Population density (inhabitants per km²)",62,63,64,66,68,70,71,73,74,75,77
"Canada","Edmonton","Population, all ages, administrative data",1196420,1216902,1238671,1267176,1305412,1345705,1372203,1398763,1423081,1447637,1474072
"Canada","Edmonton","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.7,6.6,5.5,4.7,4.7,4.8,6.2,8.3,8,6.7,7.1
"Canada","Guelph","Mean population exposure to PM2.5 air pollution",8.1,8,7.9,8.4,7.8,8,7.6,6.8,7.1,7.2,6.8
"Canada","Halifax","GDP (Million USD, constant prices, constant PPP, base year 2015)",15463,15858,15698,15593,15647,15789,16274,16508,16759,17087,17558
"Canada","Halifax","GDP per capita (USD, constant prices, constant PPP, base year 2015)",34460,34945,34297,33886,33924,34144,35123,35178,35124,35197,35467
"Canada","Halifax","Labour force (15-64 years old)",239770,241666,240468,240069,237524,233332,230538,228542,230139,232284,236526
"Canada","Halifax","Mean population exposure to PM2.5 air pollution",6.2,6.5,5.9,5.9,6.2,5.9,5.8,4.8,5.5,5.4,4.7
"Canada","Halifax","Population density (inhabitants per km²)",43,44,44,44,45,45,45,45,46,47,48
"Canada","Halifax","Population, all ages, administrative data",448735,453801,457708,460154,461222,462429,463336,469278,477139,485463,495040
"Canada","Halifax","Unemployment rate (unemployment 15-64 over labour force 15-64)",9.4,9.8,9.2,9.2,9.1,9,8.8,8.5,8.7,7.8,7.4
"Canada","Hamilton","GDP (Million USD, constant prices, constant PPP, base year 2015)",24373,25009,25330,25798,25931,26563,28029,28928,29426,30190,30869
"Canada","Hamilton","GDP per capita (USD, constant prices, constant PPP, base year 2015)",39648,40451,40759,41279,41240,42005,44060,45047,45218,45765,46156
"Canada","Hamilton","Labour force (15-64 years old)",316531,318927,321420,321963,325018,324893,324222,326858,330395,335253,343119
"Canada","Hamilton","Mean population exposure to PM2.5 air pollution",9.1,9.1,9,9.2,8.6,8.8,8.3,7.8,7.9,8.1,7.7
"Canada","Hamilton","Population density (inhabitants per km²)",214,215,216,217,219,220,221,223,226,229,232
"Canada","Hamilton","Population, all ages, administrative data",614731,618262,621450,624954,628776,632373,636152,642171,650754,659677,668798
"Canada","Hamilton","Unemployment rate (unemployment 15-64 over labour force 15-64)",9.3,8.9,8,8,7.7,7.5,6.9,6.7,6.1,5.8,5.7
"Canada","Kitchener","GDP (Million USD, constant prices, constant PPP, base year 2015)",22254,22834,23127,23554,23676,24253,25592,26413,26867,27565,28185
"Canada","Kitchener","GDP per capita (USD, constant prices, constant PPP, base year 2015)",41413,42078,42160,42540,42391,43103,45092,45602,45441,45479,45412
"Canada","Kitchener","Labour force (15-64 years old)",289006,291194,293471,293966,296755,296642,296029,298435,301665,306100,313282
"Canada","Kitchener","Mean population exposure to PM2.5 air pollution",8.4,8.3,8.3,8.7,8.1,8.4,7.9,7.2,7.4,7.6,7.2
"Canada","Kitchener","Population density (inhabitants per km²)",210,212,215,217,218,220,222,226,231,237,243
"Canada","Kitchener","Population, all ages, administrative data",537356,542663,548554,553695,558510,562679,567545,579198,591253,606094,620649
"Canada","Kitchener","Unemployment rate (unemployment 15-64 over labour force 15-64)",9.3,8.9,8,8,7.7,7.5,6.9,6.7,6.1,5.8,5.7
"Canada","London","GDP (Million USD, constant prices, constant PPP, base year 2015)",22254,22834,23127,23554,23676,24253,25592,26413,26867,27565,28185
"Canada","London","GDP per capita (USD, constant prices, constant PPP, base year 2015)",40447,41273,41600,42132,42187,42991,45054,45805,45663,45820,46021
"Canada","London","Labour force (15-64 years old)",289006,291194,293471,293966,296755,296642,296029,298435,301665,306100,313282
"Canada","London","Mean population exposure to PM2.5 air pollution",8.9,8.5,8.9,8.9,8.1,8.4,8,7.6,7.4,7.5,7.4
"Canada","London","Population density (inhabitants per km²)",100,100,101,101,102,102,103,104,106,109,111
"Canada","London","Population, all ages, administrative data",550201,553256,555950,559060,561208,564150,568022,576626,588367,601588,612434
"Canada","London","Unemployment rate (unemployment 15-64 over labour force 15-64)",9.3,8.9,8,8,7.7,7.5,6.9,6.7,6.1,5.8,5.7
"Canada","Montreal","GDP (Million USD, constant prices, constant PPP, base year 2015)",148049,150146,152791,155103,156981,158648,164634,168274,172059,177817,183090
"Canada","Montreal","GDP per capita (USD, constant prices, constant PPP, base year 2015)",35745,35814,36065,36265,36391,36532,37751,38286,38656,39274,39807
"Canada","Montreal","Labour force (15-64 years old)",2186727,2211266,2226265,2234056,2246617,2231194,2247306,2241794,2264849,2282074,2309528
"Canada","Montreal","Mean population exposure to PM2.5 air pollution",9.3,9.5,9.2,9.2,8.8,8.7,8.3,8,8.2,8,7.5
"Canada","Montreal","Population density (inhabitants per km²)",341,345,349,352,355,358,359,362,367,373,379
"Canada","Montreal","Population, all ages, administrative data",4141813,4192403,4236554,4276966,4313755,4342676,4361056,4395130,4451009,4527585,4599452
"Canada","Montreal","Unemployment rate (unemployment 15-64 over labour force 15-64)",8.7,8.1,7.9,7.9,7.7,7.8,7.7,7.2,6.1,5.5,5.1
"Canada","Niagara Falls","Mean population exposure to PM2.5 air pollution",8.1,8,7.9,8,7.6,8,7.4,7.2,7.1,7.4,6.8
"Canada","Ottawa","GDP (Million USD, constant prices, constant PPP, base year 2015)",56519,57850,58651,59692,60088,61378,64540,66478,67693,69556,71224
"Canada","Ottawa","GDP per capita (USD, constant prices, constant PPP, base year 2015)",41350,41591,41531,41814,41702,42222,44055,44724,44809,45215,45467
"Canada","Ottawa","Labour force (15-64 years old)",755426,761793,767563,769186,775783,774305,774386,778752,787082,797350,813941
"Canada","Ottawa","Mean population exposure to PM2.5 air pollution",7,7.2,7,7.1,6.7,6.9,6.4,6.2,6.3,6.1,5.8
"Canada","Ottawa","Population density (inhabitants per km²)",113,115,117,118,120,121,122,123,125,128,130
"Canada","Ottawa","Population, all ages, administrative data",1366859,1390939,1412217,1427568,1440894,1453700,1464997,1486404,1510712,1538334,1566483
"Canada","Ottawa","Unemployment rate (unemployment 15-64 over labour force 15-64)",9.1,8.7,8,8,7.7,7.5,7.1,6.8,6.1,5.7,5.6
"Canada","Peterborough","Mean population exposure to PM2.5 air pollution",6.7,6.8,6.7,6.8,6.4,6.8,6.6,5.7,6.1,6.3,5.4
"Canada","Quebec","GDP (Million USD, constant prices, constant PPP, base year 2015)",30168,30596,31135,31606,31989,32328,33548,34290,35061,36234,37309
"Canada","Quebec","GDP per capita (USD, constant prices, constant PPP, base year 2015)",36190,36193,36358,36619,36775,36915,38072,38617,39202,40171,40955
"Canada","Quebec","Labour force (15-64 years old)",445597,450598,453654,455242,457801,454658,457942,456818,461516,465026,470621
"Canada","Quebec","Mean population exposure to PM2.5 air pollution",9.1,9.2,8.7,9.1,8.4,8.3,8.3,7.6,7.8,8.1,7.1
"Canada","Quebec","Population density (inhabitants per km²)",113,115,116,117,118,119,120,121,121,122,124
"Canada","Quebec","Population, all ages, administrative data",833604,845344,856336,863089,869847,875751,881171,887952,894360,901992,910973
"Canada","Quebec","Unemployment rate (unemployment 15-64 over labour force 15-64)",8.7,8.1,7.9,7.9,7.7,7.8,7.7,7.2,6.1,5.5,5.1
"Canada","Red Deer","Mean population exposure to PM2.5 air pollution",6.7,7.9,6.1,6.5,6.3,6.6,6.9,5.5,7,8,6.3
"Canada","Regina","Mean population exposure to PM2.5 air pollution",10.6,12.1,10,10.4,10.8,10.6,11.1,8.9,9.9,10.1,8.8
"Canada","Saskatoon","GDP (Million USD, constant prices, constant PPP, base year 2015)",13518,13861,15853,16322,17113,16725,16217,15290,15807,16217,16125
"Canada","Saskatoon","GDP per capita (USD, constant prices, constant PPP, base year 2015)",54033,54004,60203,60050,61444,58777,56022,51415,51839,52013,50648
"Canada","Saskatoon","Labour force (15-64 years old)",134899,136906,137414,139624,141707,141453,143510,143789,143434,143485,144755
"Canada","Saskatoon","Mean population exposure to PM2.5 air pollution",8.5,9.3,7.8,8.1,8,8.9,8.3,7.4,7.9,8.4,7.4
"Canada","Saskatoon","Population density (inhabitants per km²)",65,67,69,71,73,74,75,77,79,81,83
"Canada","Saskatoon","Population, all ages, administrative data",250176,256677,263319,271803,278517,284553,289473,297391,304922,311785,318373
"Canada","Saskatoon","Unemployment rate (unemployment 15-64 over labour force 15-64)",5,5.3,5.1,4.9,4.2,4,5.2,6.5,6.5,6.4,5.7
"Canada","Sherbrooke","GDP (Million USD, constant prices, constant PPP, base year 2015)",8939,9065,9225,9365,9478,9579,9940,10160,10388,10736,11054
"Canada","Sherbrooke","GDP per capita (USD, constant prices, constant PPP, base year 2015)",36463,36563,36792,37055,37246,37434,38705,39170,39716,40582,41264
"Canada","Sherbrooke","Labour force (15-64 years old)",132029,133510,134416,134886,135645,134714,135686,135354,136746,137786,139443
"Canada","Sherbrooke","Mean population exposure to PM2.5 air pollution",7.2,7.7,7.2,7.1,6.7,6.7,6.5,6,6.4,6.2,5.6
"Canada","Sherbrooke","Population density (inhabitants per km²)",50,50,51,51,52,52,52,52,53,54,54
"Canada","Sherbrooke","Population, all ages, administrative data",245149,247939,250738,252724,254476,255884,256821,259381,261571,264551,267897
"Canada","Sherbrooke","Unemployment rate (unemployment 15-64 over labour force 15-64)",8.7,8.1,7.9,7.9,7.7,7.8,7.7,7.2,6.1,5.5,5.1
"Canada","St Catharines","Mean population exposure to PM2.5 air pollution",8.2,8,8,8.1,7.7,8,7.6,7.1,7.2,7.4,6.8
"Canada","St Johns","Mean population exposure to PM2.5 air pollution",5.6,6,5.2,5.4,6.2,5.5,5.1,4.5,5.3,4.7,4.3
"Canada","Toronto","GDP (Million USD, constant prices, constant PPP, base year 2015)",274463,281624,285236,290503,292001,299122,315629,325755,331358,339966,347612
"Canada","Toronto","GDP per capita (USD, constant prices, constant PPP, base year 2015)",42123,42557,42495,42676,42346,42911,44920,45750,45868,46210,46358
"Canada","Toronto","Labour force (15-64 years old)",3564410,3591398,3619473,3625586,3659981,3658582,3651019,3680701,3720535,3775236,3863814
"Canada","Toronto","Mean population exposure to PM2.5 air pollution",8.3,8.2,8.2,8.5,8,8.3,7.8,7.1,7.5,7.6,7
"Canada","Toronto","Population density (inhabitants per km²)",412,419,425,431,436,441,444,450,457,465,474
"Canada","Toronto","Population, all ages, administrative data",6515751,6617633,6712184,6807189,6895647,6970817,7026425,7120321,7224189,7356925,7498434
"Canada","Toronto","Unemployment rate (unemployment 15-64 over labour force 15-64)",9.3,8.9,8,8,7.7,7.5,6.9,6.7,6.1,5.8,5.7
"Canada","Trois Rivieres","Mean population exposure to PM2.5 air pollution",9.1,9.3,8.9,9.2,8.4,8.3,8.2,7.7,7.9,7.8,7.2
"Canada","Vancouver","GDP (Million USD, constant prices, constant PPP, base year 2015)",94212,95675,97951,98792,100433,104015,107910,112708,117540,121859,124660
"Canada","Vancouver","GDP per capita (USD, constant prices, constant PPP, base year 2015)",41036,40908,41342,40937,40933,41582,42512,43753,45026,45952,46170
"Canada","Vancouver","Labour force (15-64 years old)",1240577,1250351,1252606,1266890,1271723,1285095,1306038,1342822,1380036,1392656,1426057
"Canada","Vancouver","Mean population exposure to PM2.5 air pollution",7,7,6.8,6.9,6.6,6.3,6.2,5.4,6.8,6.6,5.3
"Canada","Vancouver","Population density (inhabitants per km²)",769,783,793,808,822,838,850,863,874,888,904
"Canada","Vancouver","Population, all ages, administrative data",2295842,2338763,2369294,2413301,2453584,2501415,2538348,2575988,2610493,2651874,2700025
"Canada","Vancouver","Unemployment rate (unemployment 15-64 over labour force 15-64)",7.8,7.8,7.8,7,6.7,6.2,6.2,6.1,5.2,4.8,4.8
"Canada","Victoria","GDP (Million USD, constant prices, constant PPP, base year 2015)",13509,13719,14045,14166,14401,14915,15473,16161,16854,17473,17875
"Canada","Victoria","GDP per capita (USD, constant prices, constant PPP, base year 2015)",37078,37294,38106,37744,37711,38465,39274,40142,41232,42107,42390
"Canada","Victoria","Labour force (15-64 years old)",177885,179287,179610,181658,182351,184269,187272,192546,197882,199692,204481
"Canada","Victoria","Mean population exposure to PM2.5 air pollution",6.2,6.1,5.9,6,5.9,5.6,5.6,4.9,5.9,5.9,4.8
"Canada","Victoria","Population density (inhabitants per km²)",337,340,341,347,353,358,364,372,378,383,390
"Canada","Victoria","Population, all ages, administrative data",364339,367855,368581,375308,381882,387746,393977,402596,408754,414978,421679
"Canada","Victoria","Unemployment rate (unemployment 15-64 over labour force 15-64)",7.8,7.8,7.8,7,6.7,6.2,6.2,6.1,5.2,4.8,4.8
"Canada","Windsor","GDP (Million USD, constant prices, constant PPP, base year 2015)",13776,14136,14317,14581,14656,15014,15842,16351,16632,17064,17448
"Canada","Windsor","GDP per capita (USD, constant prices, constant PPP, base year 2015)",37158,38161,38655,39184,38973,39761,41805,42657,43039,43484,43967
"Canada","Windsor","Labour force (15-64 years old)",178909,180263,181672,181979,183706,183635,183256,184746,186745,189491,193937
"Canada","Windsor","Mean population exposure to PM2.5 air pollution",10.1,9.6,10.4,9.8,9.2,9.6,8.8,8.8,8.3,8.4,8.1
"Canada","Windsor","Population density (inhabitants per km²)",238,237,237,239,241,242,243,246,248,252,254
"Canada","Windsor","Population, all ages, administrative data",370748,370422,370377,372117,376062,377605,378959,383307,386434,392423,396833
"Canada","Windsor","Unemployment rate (unemployment 15-64 over labour force 15-64)",9.3,8.9,8,8,7.7,7.5,6.9,6.7,6.1,5.8,5.7
"Canada","Winnipeg","GDP (Million USD, constant prices, constant PPP, base year 2015)",29667,30267,30908,32489,33289,33658,34821,35270,36426,36895,36947
"Canada","Winnipeg","GDP per capita (USD, constant prices, constant PPP, base year 2015)",37210,37618,37940,39307,39786,39730,40622,40385,40922,40801,40326
"Canada","Winnipeg","Labour force (15-64 years old)",403835,409700,412402,416620,416752,418663,423671,424132,428482,433424,435863
"Canada","Winnipeg","Mean population exposure to PM2.5 air pollution",6.1,6.9,5.7,6.2,5.8,6,6.4,5.1,6,5.8,4.9
